RegionID,RegionName,State,Metro,CountyName,SizeRank,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
398274,Moore,PA,Allentown-Bethlehem-Easton,Northampton County,4728,61,61,58,69,82,88,96,107,121,140,149,146,137,132,125,118,120,121,122,123,129,135,142
32878,Milton,WV,Huntington-Ashland,Cabell County,4729,36,38,40,43,44,45,48,51,61,61,63,65,65,63,63,64,62,67,72,65,68,69,77
55195,Whitwell,TN,Chattanooga,Marion County,4730,23,30,38,41,41,41,39,40,44,49,53,57,53,51,53,50,51,52,53,53,58,63,75
38813,Grosse Pointe Farms,MI,Detroit-Warren-Dearborn,Wayne County,4731,112,122,137,156,170,174,173,180,184,185,172,146,122,106,101,106,115,138,149,154,166,183,193
210169,Economy,PA,Pittsburgh,Beaver County,4732,71,70,72,75,78,81,88,90,98,95,101,101,104,101,101,103,104,108,109,115,119,127,131
252247,Waller,WA,Seattle-Tacoma-Bellevue,Pierce County,4733,80,84,89,95,101,106,109,119,137,162,184,176,159,145,137,120,123,135,142,155,178,197,218
8367,Campobello,SC,Spartanburg,Spartanburg County,4734,48,53,59,63,65,66,70,72,77,78,87,85,82,82,78,81,78,78,82,84,96,102,112
50052,Washington,NJ,New York-Newark-Jersey City,Bergen County,4735,132,135,144,161,177,194,216,242,276,307,299,288,271,262,253,236,238,251,251,253,255,269,266
27741,Walkerton,IN,,Starke County,4736,57,56,55,57,60,64,66,64,75,77,80,82,81,79,76,75,76,71,70,75,76,81,94
29907,Newberry,FL,Gainesville,Alachua County,4737,47,49,54,57,63,70,75,84,99,119,131,124,111,102,92,85,85,89,94,99,108,114,125
49201,Huron,OH,Sandusky,Erie County,4738,75,80,82,85,90,91,97,99,103,104,103,102,97,91,91,90,92,94,97,95,100,102,109
396021,Country Club,CA,Stockton-Lodi,San Joaquin County,4739,69,70,74,81,98,116,133,163,214,258,243,173,104,88,87,79,88,112,123,145,172,192,211
11808,Harleysville,PA,Philadelphia-Camden-Wilmington,Montgomery County,4740,79,80,82,86,91,100,113,128,146,159,158,154,147,142,140,135,138,139,140,146,149,154,162
214427,Perkiomen,PA,Philadelphia-Camden-Wilmington,Montgomery County,4741,76,77,79,82,86,93,106,120,138,150,151,148,140,136,134,129,131,136,137,141,145,148,157
49557,Marion,AR,Memphis,Crittenden County,4742,51,55,59,62,66,69,71,74,76,84,86,85,82,84,76,76,81,79,80,83,86,84,88
183069,Nebo,NC,Marion,McDowell County,4743,29,35,47,55,56,51,46,54,69,80,95,97,91,92,84,84,86,89,92,96,98,112,127
398634,Crawford,NY,New York-Newark-Jersey City,Orange County,4744,68,69,75,85,96,107,124,148,170,182,183,172,159,150,139,134,129,134,132,131,137,141,154
3473,Athol,ID,Coeur d'Alene,Kootenai County,4745,62,73,81,83,82,82,84,96,104,126,147,153,142,129,128,114,115,124,128,139,152,171,200
23849,Brookville,IN,,Franklin County,4746,,,,,,,,,,,,,,,58,62,62,64,73,75,79,85,101
398088,Mt Pleasant,PA,Pittsburgh,Westmoreland County,4747,20,28,44,59,61,63,71,82,80,89,92,90,88,89,88,85,89,92,90,102,100,103,102
3801,Brewer,ME,Bangor,Penobscot County,4748,57,57,60,65,70,76,82,94,101,106,109,103,94,95,103,99,98,98,100,102,106,112,118
47399,Riverdale,MD,Washington-Arlington-Alexandria,Prince Georges County,4749,89,86,87,90,95,103,119,144,194,238,262,247,199,157,125,123,137,176,191,203,219,238,243
14059,Sutton,MA,Worcester,Worcester County,4750,81,88,96,107,126,145,161,178,197,204,192,179,164,162,159,151,155,161,167,174,181,191,201
9027,Ripley,WV,,Jackson County,4751,,,,,,,,,,,,,,,56,62,59,57,62,65,65,64,73
11104,Deville,LA,Alexandria,Rapides Parish,4752,30,32,36,39,43,47,49,51,53,65,67,69,73,76,69,67,70,67,66,74,84,77,93
102387,Meadow Lakes,AK,Anchorage,Matanuska Susitna Borough,4753,54,57,62,67,67,67,69,76,82,91,97,100,99,100,101,100,101,99,103,96,100,102,117
16644,Yoakum,TX,,Lavaca County,4754,28,30,34,35,36,37,40,42,45,37,39,41,38,36,36,36,37,40,43,46,50,52,54
39155,Jefferson,TX,,Marion County,4755,26,29,30,31,33,36,38,38,39,39,43,42,41,39,39,39,41,44,47,47,49,50,53
47102,Pine Castle,FL,Orlando-Kissimmee-Sanford,Orange County,4756,54,56,57,61,67,73,79,86,103,135,155,140,99,69,54,53,58,72,80,88,107,125,143
10712,Carl Junction,MO,Joplin,Jasper County,4757,51,59,64,68,68,65,61,63,73,78,79,77,80,82,84,82,83,84,85,85,84,87,99
398517,Kennett,PA,Philadelphia-Camden-Wilmington,Chester County,4758,85,86,90,96,103,111,122,135,148,160,164,161,154,147,140,135,140,142,143,148,150,156,161
36142,Livingston,TN,Cookeville,Overton County,4759,29,32,32,28,33,38,39,44,49,54,57,57,55,55,54,50,52,54,56,59,62,69,75
36873,Elma,WA,Aberdeen,Grays Harbor County,4760,66,66,68,72,79,85,88,75,82,105,111,115,108,97,90,91,88,86,90,106,117,132,145
23111,Lynwood,IL,Chicago-Naperville-Elgin,Cook County,4761,83,83,90,96,99,103,107,113,122,131,138,139,121,97,93,84,84,89,91,87,87,94,102
20143,Rensselaer,NY,Albany-Schenectady-Troy,Rensselaer County,4762,54,54,53,53,54,57,60,67,81,91,102,97,96,97,90,92,90,94,96,96,101,98,105
397791,Penn,PA,Lancaster,Lancaster County,4763,74,74,78,80,83,86,91,101,107,118,128,128,125,122,121,119,117,119,121,125,127,134,138
7981,Winters,CA,Sacramento--Roseville--Arden-Arcade,Yolo County,4764,96,97,100,109,126,150,177,219,272,309,294,257,195,152,147,147,153,181,217,238,269,281,287
116042,Ladera Heights,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,4765,128,139,151,166,185,206,231,275,330,369,393,363,299,269,251,239,258,295,335,365,382,442,496
48276,Vilonia,AR,Little Rock-North Little Rock-Conway,Faulkner County,4766,35,39,38,37,41,47,51,53,60,66,69,73,72,75,73,69,68,78,77,76,83,82,86
38967,Hereford,AZ,Sierra Vista-Douglas,Cochise County,4767,55,60,66,65,63,64,64,68,99,125,134,130,122,119,113,108,107,100,98,98,105,107,120
22717,Selma,TX,San Antonio-New Braunfels,Bexar County,4768,62,62,64,64,64,65,69,71,77,84,88,91,85,85,84,82,85,86,92,99,103,107,113
51941,Eudora,KS,Lawrence,Douglas County,4769,64,73,80,84,89,94,95,100,110,118,121,124,126,126,126,121,119,121,122,124,128,135,141
28450,Fredonia,NY,Jamestown-Dunkirk-Fredonia,Chautauqua County,4770,48,50,52,52,54,57,62,65,67,69,72,72,71,73,68,68,72,71,69,72,71,72,75
48673,Blackstone,MA,Worcester,Worcester County,4771,80,85,93,103,120,139,156,173,194,201,189,176,157,152,144,134,135,145,151,158,166,185,192
10430,Blaine,WA,Bellingham,Whatcom County,4772,86,98,90,81,84,89,95,110,148,178,193,192,179,165,157,148,149,153,159,166,191,207,232
54690,Thornville,OH,Columbus,Perry County,4773,53,60,66,69,70,75,79,83,85,88,95,89,85,85,84,84,89,98,106,111,104,113,132
13880,Smithsburg,MD,Hagerstown-Martinsburg,Washington County,4774,70,72,72,76,82,88,101,112,149,177,173,156,137,119,108,111,116,120,116,119,132,133,143
4263,Crossville,AL,Fort Payne,De Kalb County,4775,32,31,35,38,38,40,40,40,38,41,46,45,44,41,41,40,37,38,39,40,44,44,45
16956,Belfair,WA,Shelton,Mason County,4776,90,91,94,99,100,102,107,101,125,164,188,180,166,157,143,134,135,142,144,158,169,192,220
25017,Hamlin,NY,Rochester,Monroe County,4777,61,62,64,67,69,70,74,74,77,82,85,83,83,85,84,83,84,88,87,101,109,104,103
10103,Alto,GA,Cornelia,Habersham County,4778,33,38,43,49,53,57,61,64,72,73,80,80,76,73,63,56,58,60,65,68,73,78,86
15695,Maynardville,TN,Knoxville,Union County,4779,40,42,47,49,50,51,53,60,64,69,80,84,79,71,71,72,71,73,77,78,82,86,95
30854,Chesapeake Beach,MD,Washington-Arlington-Alexandria,Calvert County,4780,93,94,98,101,107,117,132,158,196,231,240,223,200,187,173,166,182,176,183,182,186,194,199
399075,Maidencreek,PA,Reading,Berks County,4781,64,67,68,68,68,71,75,82,92,101,111,108,103,101,96,95,95,94,94,97,100,105,109
40603,Rockdale,TX,,Milam County,4782,35,38,43,46,47,47,49,50,52,45,48,51,50,49,49,48,50,52,56,60,64,66,73
396477,Comstock,MI,Kalamazoo-Portage,Kalamazoo County,4783,70,72,74,80,88,92,83,86,85,90,91,84,80,75,72,67,72,74,80,84,87,93,106
3305,Accokeek,MD,Washington-Arlington-Alexandria,Prince Georges County,4784,81,80,81,83,87,92,104,120,158,194,201,181,146,128,118,111,121,128,134,137,141,149,157
32724,Martins Ferry,OH,Wheeling,Belmont County,4785,,,,,,,,,,36,38,37,36,35,35,37,39,40,41,42,42,46,49
397818,Grass Lake,MI,Jackson,Jackson County,4786,60,68,73,78,90,101,110,106,118,121,119,112,94,87,87,81,87,90,95,105,115,119,128
6278,Oakwood,OH,Dayton,Montgomery County,4787,87,94,95,100,105,109,114,121,125,128,129,127,119,117,112,109,114,115,117,129,133,141,151
29332,Wilton,NY,Albany-Schenectady-Troy,Saratoga County,4788,71,71,73,76,80,86,95,110,128,146,154,153,149,146,148,143,145,148,154,162,172,172,169
52991,Lititz,PA,Lancaster,Lancaster County,4789,76,76,74,76,78,82,86,94,102,113,121,122,119,118,117,113,113,114,116,121,125,130,136
35067,Archdale,NC,Greensboro-High Point,Randolph County,4790,57,58,63,69,75,79,72,74,77,81,84,84,81,81,78,77,79,75,73,75,82,86,89
41303,Tunnel Hill,GA,Dalton,Whitfield County,4791,43,47,51,55,58,60,62,69,72,75,75,72,68,67,64,50,58,61,64,65,69,76,82
45422,Gering,NE,Scottsbluff,Scotts Bluff County,4792,,,,,,,,,,76,81,92,90,96,95,89,91,96,98,103,106,104,115
42454,Gurley,AL,Huntsville,Madison County,4793,,,,,,,,,,,,,,,,,76,76,82,82,87,88,94
48696,Celebration,FL,Orlando-Kissimmee-Sanford,Osceola County,4794,86,99,111,125,131,136,139,151,189,239,255,220,170,143,136,144,162,178,189,194,201,205,214
398125,West Caln,PA,Philadelphia-Camden-Wilmington,Chester County,4795,72,74,76,79,84,90,98,108,120,133,138,138,133,127,121,117,118,121,123,124,126,130,137
12250,Ladue,MO,St. Louis,Saint Louis County,4796,129,150,157,162,179,196,205,220,231,239,241,234,228,218,215,202,211,220,224,230,240,250,263
24321,Davidsonville,MD,Baltimore-Columbia-Towson,Anne Arundel County,4797,110,111,115,123,136,155,178,209,247,279,282,261,243,228,215,204,207,212,218,216,225,229,232
50587,Waterville,OH,Toledo,Lucas County,4798,66,70,78,84,89,92,96,100,102,102,100,96,91,90,87,86,89,88,95,98,101,109,112
10485,Bolivar,TN,,Hardeman County,4799,29,31,34,36,37,39,41,41,47,49,50,49,47,47,45,44,43,42,43,45,43,42,44
43250,Social Circle,GA,Atlanta-Sandy Springs-Roswell,Walton County,4800,48,52,55,60,67,70,71,71,79,82,87,88,77,66,61,51,56,61,72,82,88,92,104
15757,Piedmont,OK,Oklahoma City,Canadian County,4801,49,51,54,57,60,63,66,67,63,62,69,71,84,95,91,91,93,97,102,106,108,109,115
50180,Westville,IN,Michigan City-La Porte,La Porte County,4802,68,64,64,67,74,80,81,87,92,101,107,109,107,102,104,103,104,100,104,107,110,120,127
18740,Jefferson,OH,Ashtabula,Ashtabula County,4803,52,54,57,61,64,67,69,72,74,76,76,74,71,71,70,67,72,71,71,72,74,78,83
25600,Lincolnshire,IL,Chicago-Naperville-Elgin,Lake County,4804,127,122,136,147,163,176,185,196,211,225,238,224,199,185,171,160,166,178,190,195,191,191,188
33555,Purcell,OK,Oklahoma City,McClain County,4805,36,36,40,42,43,44,44,51,52,52,56,56,56,57,60,60,60,62,62,64,68,72,77
23537,Atkins,AR,Russellville,Pope County,4806,25,28,31,30,32,34,37,38,38,42,48,54,50,50,49,46,46,47,49,50,53,54,61
396848,West Haven-Sylvan,OR,Portland-Vancouver-Hillsboro,Washington County,4807,97,101,103,106,110,117,123,130,149,190,184,198,180,169,153,147,159,179,194,216,236,240,246
41940,Chatham Borough,NJ,New York-Newark-Jersey City,Morris County,4808,159,168,183,204,227,251,282,307,340,381,390,388,369,355,348,352,350,379,389,395,424,437,446
33424,Pine Hill,NJ,Philadelphia-Camden-Wilmington,Camden County,4809,63,63,63,64,66,71,78,88,102,122,135,135,124,112,107,94,93,85,88,85,73,82,92
45581,Grosse Ile,MI,Detroit-Warren-Dearborn,Wayne County,4810,97,95,104,118,127,130,134,143,147,145,138,123,102,90,85,88,93,105,111,114,119,125,135
26035,Moyock,NC,Virginia Beach-Norfolk-Newport News,Currituck County,4811,49,47,53,61,65,64,82,108,114,135,138,128,120,117,115,112,115,120,123,118,126,127,143
27077,Sheridan,OR,Portland-Vancouver-Hillsboro,Yamhill County,4812,59,67,74,78,79,79,83,82,92,106,117,121,113,107,96,92,95,92,105,108,126,138,158
44908,Dent,OH,Cincinnati,Hamilton County,4813,74,77,83,86,86,89,98,100,104,108,108,102,96,91,90,90,87,88,90,93,96,102,105
4924,Goddard,KS,Wichita,Sedgwick County,4814,61,72,84,88,90,92,94,95,106,103,110,113,117,119,117,116,117,118,120,121,127,135,141
32523,Litchfield,IL,,Montgomery County,4815,29,30,32,35,39,40,40,43,48,57,59,63,64,62,60,58,57,56,55,56,57,59,61
399281,Macedon,NY,Rochester,Wayne County,4816,62,62,64,66,70,73,76,80,82,85,85,86,86,87,88,86,88,89,90,92,96,99,104
27220,Spring Hill,KS,Kansas City,Johnson County,4817,64,75,82,88,95,100,103,107,110,115,119,122,119,115,116,114,113,117,120,123,132,140,156
20273,Rural Hall,NC,Winston-Salem,Forsyth County,4818,56,58,60,64,67,69,72,73,76,79,82,86,81,79,77,74,73,70,75,80,82,84,88
4845,Garden City,GA,Savannah,Chatham County,4819,40,44,50,53,54,55,59,63,71,75,82,82,72,65,64,51,54,55,60,65,58,65,69
25774,Martinsville,IN,Indianapolis-Carmel-Anderson,Morgan County,4820,,,,,,,,,,78,79,78,75,74,71,70,70,69,70,63,73,78,91
18717,Iuka,MS,,Tishomingo County,4821,,,,,,,,,,,,,,,,63,63,51,54,61,63,65,55
25841,Mechanicsburg,PA,Harrisburg-Carlisle,Cumberland County,4822,60,64,67,69,71,72,75,80,87,94,101,103,103,102,99,99,97,97,99,100,104,106,112
396599,Highland Park,TX,Dallas-Fort Worth-Arlington,Dallas County,4823,179,191,193,201,211,217,226,232,239,250,267,278,265,264,255,252,257,270,292,315,354,373,419
34095,Spring City,TN,Dayton,Rhea County,4824,33,36,39,42,44,50,54,55,62,66,70,74,74,73,73,75,71,74,77,79,79,87,94
43766,Saint Helena Island,SC,Hilton Head Island-Bluffton-Beaufort,Beaufort County,4825,73,83,93,101,106,115,120,126,144,160,178,169,158,146,122,124,122,123,125,133,140,147,156
114822,East Foothills,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,4826,150,167,192,236,279,294,300,316,378,422,439,409,325,284,277,261,308,365,405,432,466,543,559
47510,Saint Helena,CA,Napa,Napa County,4827,,,,,,,,,,,,,,,,,503,553,585,649,727,733,872
50558,Waimanalo,HI,Urban Honolulu,Honolulu County,4828,206,204,200,205,215,233,267,307,381,491,496,478,449,433,431,431,461,495,507,546,614,597,649
31733,Germantown,OH,Dayton,Montgomery County,4829,65,69,71,72,74,76,79,83,85,86,89,89,84,78,74,72,75,70,76,80,88,93,100
230978,Anderson Mill,TX,Austin-Round Rock,Williamson County,4830,88,90,91,92,93,94,93,87,88,94,96,98,101,101,100,98,101,107,122,130,145,153,160
23725,Bladensburg,MD,Washington-Arlington-Alexandria,Prince Georges County,4831,83,82,86,89,91,97,107,128,172,223,249,228,177,115,97,107,97,130,148,166,185,218,219
47460,Rougemont,NC,Durham-Chapel Hill,Person County,4832,51,62,70,77,83,85,86,86,95,98,98,99,96,93,98,96,94,98,97,102,107,116,128
9827,California,MD,California-Lexington Park,Saint Marys County,4833,79,80,81,82,85,89,96,112,138,169,177,171,157,146,139,137,137,136,135,135,133,138,143
5087,Harwood Heights,IL,Chicago-Naperville-Elgin,Cook County,4834,139,141,157,174,194,209,222,246,275,311,313,281,232,196,177,158,165,185,200,204,214,219,232
395539,Newmarket,NH,Boston-Cambridge-Newton,Rockingham County,4835,67,72,80,92,109,125,138,153,170,174,171,164,148,141,136,130,134,143,143,153,164,179,188
5132,Hermantown,MN,Duluth,Saint Louis County,4836,63,64,73,83,94,112,129,137,154,166,168,170,167,165,159,153,160,169,173,184,192,205,210
45186,Estes Park,CO,Fort Collins,Larimer County,4837,112,121,133,147,164,182,188,195,202,215,222,229,232,233,225,219,214,225,233,245,267,291,324
35561,Huntingburg,IN,Jasper,Dubois County,4838,55,51,50,51,55,59,68,59,61,64,66,67,64,62,62,61,62,64,66,68,71,77,88
6048,Morrison,TN,McMinnville,Warren County,4839,35,36,38,41,40,42,45,45,52,55,63,62,59,56,57,57,57,58,61,69,76,81,89
30733,Canonsburg,PA,Pittsburgh,Washington County,4840,41,46,54,56,58,61,63,69,72,74,77,77,76,71,79,75,79,80,91,95,90,98,99
51156,Brookeville,MD,Washington-Arlington-Alexandria,Montgomery County,4841,107,106,110,119,132,151,177,205,246,275,273,252,227,216,213,208,209,224,226,228,232,236,243
48566,Woodbridge,CT,New Haven-Milford,New Haven County,4842,105,105,111,123,134,145,159,173,192,206,196,191,176,166,160,147,148,153,153,153,152,159,158
19754,Oliver Springs,TN,Knoxville,Roane County,4843,46,49,50,48,49,51,53,56,61,68,69,74,71,68,66,66,67,65,67,71,74,77,88
27786,Washington Court House,OH,Washington Court House,Fayette County,4844,48,49,52,54,58,60,62,68,70,73,75,73,71,67,64,61,60,62,62,64,67,69,76
55294,Yreka,CA,,Siskiyou County,4845,83,78,81,80,75,75,86,101,128,157,160,148,124,111,99,90,91,97,105,111,117,130,133
18489,Hartsdale,NY,New York-Newark-Jersey City,Westchester County,4846,150,158,167,185,211,234,267,300,337,359,372,357,329,310,295,276,275,288,299,312,328,346,357
8735,Hardeeville,SC,Hilton Head Island-Bluffton-Beaufort,Jasper County,4847,36,35,34,40,51,58,58,60,63,74,95,102,100,97,94,88,86,83,88,92,96,95,103
19963,Pitman,NJ,Philadelphia-Camden-Wilmington,Gloucester County,4848,62,63,66,67,69,74,80,93,109,125,134,132,124,116,106,101,96,93,94,96,99,108,114
397605,Seneca Falls,NY,Seneca Falls,Seneca County,4849,40,40,38,40,42,42,43,47,49,51,54,56,54,54,55,54,55,58,56,57,61,63,67
37225,Aurora,IN,Cincinnati,Dearborn County,4850,61,56,56,59,63,64,67,67,70,77,87,87,78,71,70,69,70,70,70,74,78,83,100
37624,Brush Prairie,WA,Portland-Vancouver-Hillsboro,Clark County,4851,102,105,106,108,110,114,118,131,150,190,206,200,174,158,142,135,147,156,169,192,212,226,242
36646,Spicewood,TX,Austin-Round Rock,Travis County,4852,98,102,105,111,115,113,112,117,127,141,155,156,147,140,139,134,137,141,149,153,165,170,204
19984,Pleasant Hill,IA,Des Moines-West Des Moines,Polk County,4853,72,73,77,85,90,93,99,105,110,115,116,118,116,114,111,111,113,115,121,126,134,140,148
29545,Weare,NH,Manchester-Nashua,Hillsborough County,4854,51,53,59,66,76,88,100,113,125,132,129,124,114,110,105,103,101,103,105,111,118,127,134
395746,Plainville,MA,Boston-Cambridge-Newton,Norfolk County,4855,96,100,109,122,139,159,181,200,219,224,218,207,193,187,180,170,181,190,194,202,218,226,231
49651,Riverside,IL,Chicago-Naperville-Elgin,Cook County,4856,116,117,132,148,160,175,204,224,241,264,261,254,225,194,189,171,174,194,207,208,217,217,221
26402,Parkton,NC,Fayetteville,Cumberland County,4857,53,54,54,55,56,57,61,61,66,68,76,77,78,78,75,74,73,74,74,75,79,81,82
32219,Jemison,AL,Birmingham-Hoover,Chilton County,4858,43,46,48,49,50,51,53,53,55,57,56,58,59,57,54,55,57,57,57,57,59,62,63
6135,Nevada,IA,Ames,Story County,4859,55,60,66,71,74,78,81,86,89,92,94,95,95,96,95,95,97,101,105,108,114,122,121
11502,Fort White,FL,Lake City,Columbia County,4860,20,24,27,29,31,33,36,49,64,92,105,88,83,74,74,74,72,70,72,78,81,88,112
397128,East Nottingham,PA,Philadelphia-Camden-Wilmington,Chester County,4861,68,70,72,76,80,87,94,105,120,135,142,137,130,124,116,115,114,116,118,121,125,127,136
10330,Belle Plaine,MN,Minneapolis-St. Paul-Bloomington,Scott County,4862,71,76,88,101,109,118,130,143,157,168,165,153,133,123,113,106,114,127,135,145,155,167,184
35164,Brighton,TN,Memphis,Tipton County,4863,44,45,50,55,57,59,62,64,68,76,74,77,76,77,76,70,70,73,75,77,82,84,92
5967,Milltown,NJ,New York-Newark-Jersey City,Middlesex County,4864,98,99,104,113,128,144,161,182,206,230,232,221,206,197,183,170,167,181,181,184,181,197,204
32805,Melbourne Beach,FL,Palm Bay-Melbourne-Titusville,Brevard County,4865,76,77,81,86,95,108,129,159,219,255,240,198,165,145,131,132,141,153,168,179,202,216,232
396962,Ocean,NJ,New York-Newark-Jersey City,Ocean County,4866,64,67,69,75,84,96,122,142,163,186,189,176,164,158,144,137,131,139,143,140,138,153,155
24839,Garrettsville,OH,Akron,Portage County,4867,59,63,65,68,72,77,82,87,83,86,91,85,84,82,81,76,81,80,79,87,88,96,104
54128,Richland Hills,TX,Dallas-Fort Worth-Arlington,Tarrant County,4868,45,47,49,51,53,54,57,61,65,66,66,67,63,62,58,57,56,63,66,72,86,102,115
28446,East Rutherford,NJ,New York-Newark-Jersey City,Bergen County,4869,96,97,102,109,118,135,159,182,210,235,244,228,202,195,192,176,173,186,177,191,201,216,232
31551,Fergus Falls,MN,Fergus Falls,Otter Tail County,4870,22,23,26,30,35,39,44,49,54,44,46,51,45,46,47,44,50,52,54,59,61,66,69
396140,Topsham,ME,Portland-South Portland,Sagadahoc County,4871,66,69,74,80,87,94,108,138,139,157,161,163,140,130,134,127,128,131,139,140,145,155,158
54046,Rainbow City,AL,Gadsden,Etowah County,4872,37,36,34,37,45,51,53,55,55,65,66,67,65,63,57,55,56,56,58,56,64,62,67
397309,Hamilton,PA,East Stroudsburg,Monroe County,4873,47,51,54,62,79,94,116,129,125,138,145,141,127,118,107,98,93,96,94,92,99,104,114
32845,Middletown,PA,Harrisburg-Carlisle,Dauphin County,4874,52,53,53,56,58,59,60,66,71,78,85,89,84,84,82,76,74,71,74,76,78,77,90
56819,Troy,NC,,Montgomery County,4875,32,34,35,36,40,43,44,46,52,56,61,64,63,60,56,55,52,52,56,58,59,63,69
41200,Templeton,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,4876,103,108,119,136,162,189,221,256,295,324,320,295,253,234,209,221,227,254,269,294,308,332,348
25246,Indian Wells,CA,Riverside-San Bernardino-Ontario,Riverside County,4877,122,122,123,144,170,191,210,226,270,308,317,268,222,207,199,196,213,244,241,242,246,251,266
15423,Flowood,MS,Jackson,Rankin County,4878,73,68,63,64,64,64,65,70,82,104,112,113,104,90,84,84,85,92,99,102,107,109,120
35659,Gustine,CA,Merced,Merced County,4879,67,67,72,80,94,110,125,140,187,230,217,160,95,68,66,65,70,97,108,127,142,163,180
12391,Lincolnton,NC,Charlotte-Concord-Gastonia,Lincoln County,4880,,,,,,,,,,65,68,68,68,67,65,64,62,67,60,65,71,80,86
28752,Douglas,MA,Worcester,Worcester County,4881,70,75,82,92,106,122,139,155,173,179,172,160,148,141,135,130,133,136,142,149,159,172,179
10334,Bellefontaine,OH,Bellefontaine,Logan County,4882,46,50,53,55,57,59,62,76,70,73,67,63,63,61,60,57,59,63,62,64,66,71,79
53465,Munford,TN,Memphis,Tipton County,4883,46,46,50,55,61,62,66,69,72,78,82,80,80,81,79,74,74,76,78,80,85,87,97
45617,Hallettsville,TX,,Lavaca County,4884,37,39,43,44,45,47,49,51,55,52,50,51,51,50,51,50,51,54,58,62,67,72,81
27351,Swissvale,PA,Pittsburgh,Allegheny County,4885,32,32,33,35,36,39,38,41,46,44,46,50,48,46,43,46,45,44,48,48,51,61,67
21646,Cuba,MO,,Crawford County,4886,49,56,60,64,67,70,72,76,74,83,85,86,83,80,80,80,80,81,85,90,93,100,106
40466,Putnam Valley,NY,New York-Newark-Jersey City,Putnam County,4887,109,110,118,135,152,172,201,225,260,274,268,255,238,220,208,197,194,196,202,195,203,218,227
43689,Port Townsend,WA,,Jefferson County,4888,102,105,100,103,115,128,138,144,164,208,222,217,203,195,182,163,163,171,183,207,227,240,268
24660,Fairfax,CA,San Francisco-Oakland-Hayward,Marin County,4889,193,206,231,276,318,341,363,395,468,494,498,491,447,401,388,364,415,468,503,544,581,594,619
243145,Dumbarton,VA,Richmond,Henrico County,4890,62,63,67,70,75,82,90,102,113,130,132,136,128,123,109,101,104,103,108,111,124,135,143
199551,Blacklick Estates,OH,Columbus,Franklin County,4891,71,72,74,78,81,85,87,91,92,91,93,89,78,71,74,65,53,51,70,72,81,95,109
17382,Chamblee,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,4892,82,92,106,121,136,146,149,154,156,167,183,188,170,150,134,128,134,151,173,198,221,233,246
54032,Quakertown,PA,Philadelphia-Camden-Wilmington,Bucks County,4893,68,69,70,73,77,84,95,105,118,130,138,135,126,120,117,106,107,111,111,113,120,122,131
3427,Aransas Pass,TX,Corpus Christi,San Patricio County,4894,48,50,53,55,56,57,60,62,71,68,71,73,74,72,72,71,73,73,77,83,89,92,109
236420,Parker,TX,Dallas-Fort Worth-Arlington,Collin County,4895,71,77,83,89,91,89,88,92,100,105,110,111,102,98,98,99,103,106,116,122,134,139,151
51528,Conover,NC,Hickory-Lenoir-Morganton,Catawba County,4896,57,58,59,63,68,74,77,73,77,82,84,85,83,82,79,76,75,79,79,81,81,88,101
24387,Diamondhead,MS,Gulfport-Biloxi-Pascagoula,Hancock County,4897,47,46,44,45,44,44,44,48,57,65,74,78,76,77,76,73,69,68,67,67,67,72,77
171005,Saint Anthony,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,4898,82,87,97,108,121,138,150,163,181,188,195,177,166,166,150,139,152,166,177,183,190,207,217
396636,O'Hara,PA,Pittsburgh,Allegheny County,4899,80,80,83,86,91,96,100,108,114,115,117,117,115,119,118,117,119,119,126,131,140,146,156
14713,Woods Cross,UT,Ogden-Clearfield,Davis County,4900,113,115,114,116,120,122,122,125,125,130,148,177,178,169,156,152,152,165,172,175,192,205,237
46150,Landrum,SC,Greenville-Anderson-Mauldin,Greenville County,4901,54,57,59,62,65,67,70,72,75,79,86,84,80,83,78,75,76,76,78,82,94,103,112
46577,Monona,WI,Madison,Dane County,4902,81,85,91,96,103,111,121,129,137,150,153,152,148,145,141,136,140,151,154,166,179,192,202
23986,Castroville,CA,Salinas,Monterey County,4903,116,121,135,158,189,218,246,295,414,496,449,355,228,179,174,166,167,213,240,281,313,356,369
35856,Malverne,NY,New York-Newark-Jersey City,Nassau County,4904,116,120,132,149,167,187,215,246,276,297,297,281,254,238,232,226,221,240,251,267,281,303,328
53809,Park Ridge,NJ,New York-Newark-Jersey City,Bergen County,4905,132,138,146,160,179,197,217,240,277,306,301,289,270,256,246,235,231,251,244,248,256,268,261
18274,Giddings,TX,,Lee County,4906,42,44,47,50,50,51,53,55,59,60,59,61,62,61,59,61,61,64,68,72,78,82,88
44368,Bunker Hill,WV,Hagerstown-Martinsburg,Berkeley County,4907,54,52,51,52,54,59,68,72,112,129,121,112,98,97,83,82,90,87,86,90,95,104,111
48346,Wasilla,AK,Anchorage,Matanuska Susitna Borough,4908,49,51,56,62,63,66,68,75,81,88,95,97,96,98,99,97,98,98,101,95,99,100,112
